trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,distance,distance_unit,vehicle_no,driver_id
TRP001049,MANDI053,WH-Central,2026-08-15 18:37:12,16/08/2026 04:13,9.6,557.2,km,,DRV696
TRP007046,mandi_019,WH-East,01/03/2026,2026-03-01 12:08:27,NA,698.1,km,RJ-70-CD-7844,DRV257
TRP001961,mandi044,WH-Central,03-Apr-2026 02:01:54,03/04/2026 14:43,12.7 hrs,740.3,km,PB-79-AB-9692,DRV449
TRP002531,MANDI008,Export-Terminal,16-Jul-2026 09:31:54,07-17-2026 08:07 AM,22.6,1055.0,km,PB43-BC-7505,DRV847
TRP008430,mandi_007,WH-East,2026-03-09 00:09:23,03-09-2026 02:15 AM,2.1,57.601091700000005,miles,PB-73-DF-8615,DRV299
TRP004918,051,WH-North,19/07/2026 23:35,20/07/2026,NA,355.3620749,miles,RJ-10-DF-6926,DRV322
TRP005902,MANDI009,WH-South,06-Mar-2026 11:21:52,03-07-2026 05:15 AM,17.9,849.3,km,,DRV483
TRP008287,mandi001,WH-North,2026-06-17 22:32:53,18/06/2026 15:44,17.2,993.5 KM,,PB33-AB-8740,DRV444
TRP004260,MANDI055,Export-Terminal,2026-03-27T21:12:52,2026-03-28 20:42:52,23.5,1084.3,km,dl 13-DF-9939,
TRP005657,M010,WH-North,04-Apr-2026 12:53:15,2026-04-05 04:59:15,16.1,743.7,km,,DRV942
TRP006098,MANDI044,WH-West,22/08/2026 21:53,08-23-2026 03:17 PM,NA,739.0 KM,,RJ-24-BC-5571,DRV200
TRP005908,MANDI009,WH-West,04-04-2026 07:46 PM,04/04/2026 22:34,2.8,143.3,km,,
TRP007374,mandi021,WH-South,25-Jul-2026 03:17:47,2026-07-25T19:11:47,15.9 hrs,670.3,km,dl 78-CD-2900,DRV940
TRP002979,mandi_012,WH-South,17-Jun-2026 18:21:36,2026-06-18 06:51:36,NA,711.9,km,,DRV193
TRP009219,030,WH-West,12/07/2026,13/07/2026 03:46,21.5,899.8,km,DL-91-CD-5026,
TRP009673,MANDI020,WH-East,2026-08-02 18:39:36,08-02-2026 09:39 PM,3.0,95.8154082,miles,DL-10-CD-8128,DRV961
TRP006722,M037,WH-Central,2026-04-01T20:22:27,2026-04-02T04:16:27,7.9,235.4374719,miles,RJ-59-BC-2200,DRV955
TRP007843,MANDI-055,WH-South,14/03/2026 23:17,15/03/2026,14.4 hrs,740.9,km,UP 18 AB 7938,DRV204
TRP008265,MANDI-018,WH-South,2026-08-07 08:49:15,07/08/2026,9.4,518.2,km,DL 47 CD 6042,DRV385
TRP009119,MANDI051,WH-East,2026-09-01 18:35:42,01/09/2026 20:47,2.2,110.7,km,UP-80-BC-6712,DRV475
TRP003139,MANDI-028,WH-South,2026-09-08 10:48:44,09-Sep-2026 02:36:44,15.8,898.7,km,hr 24-BC-9889,DRV132
TRP008326,mandi_009,WH-North,03-May-2026 07:12:45,04/05/2026,NA,1126.1,km,,DRV445
TRP007754,MANDI-020,WH-West,02-21-2026 07:43 AM,2026-02-21 19:43:41,12.0,314.8486857,miles,up 54-DF-3863,DRV130
TRP001827,MANDI-012,Export-Terminal,21-Mar-2026 13:38:11,2026-03-22T09:56:11,20.3,1185.1,km,pb 51-BC-7522,DRV798
TRP005549,MANDI001,WH-South,2026-02-15T22:22:36,16-Feb-2026 20:04:36,21.7,1079.8,km,rj 74-DF-2019,
TRP000561,MANDI049,WH-South,2026-02-01 03:15:15,,7.8,325.4,km,UP-37-CD-2873,DRV763
TRP009162,M031,WH-North,15/01/2026 14:15,01-15-2026 05:33 PM,3.3,143.1 KM,,UP-90-AB-9579,
TRP008436,mandi003,WH-South,10/08/2026,2026-08-11 23:37:32,23.9,1333.1,km,PB-70-BC-2844,DRV468
TRP005436,mandi040,WH-North,2026-01-04 00:26:21,01-04-2026 10:38 PM,22.2,952.6,km,UP-82-AB-9045,DRV560
TRP004438,mandi_035,WH-East,27/05/2026 01:41,2026-05-27T21:17:35,19.6,1152.6 KM,,UP 70 DF 5617,DRV995
TRP001443,mandi026,WH-South,2026-04-14T14:33:41,2026-04-14 18:15:41,3.7,170.3,km,,DRV260
TRP008454,M025,WH-Central,27-Jan-2026 20:04:42,28/01/2026,22.9,1319.9,km,,DRV736
TRP004407,MANDI031,WH-South,2026-03-27 01:39:08,28/03/2026,23.6 hrs,1412.3,km,hr 88-AB-9086,
TRP009914,M043,Export-Terminal,2026-09-05 18:43:32,06/09/2026 04:19,9.6,348.589131,miles,,DRV384
TRP001690,MANDI049,WH-Central,02-Aug-2026 14:14:06,2026-08-03 03:32:06,13.3,707.1,km,RJ44-BC-9103,DRV584
TRP007229,mandi_014,WH-North,08/06/2026,2026-06-09 08:34:02,22.1,1202.2,km,pb 70-BC-2731,DRV858
TRP009357,M013,WH-East,03-30-2026 06:51 PM,,17.7,935.7,km,,DRV771
TRP005963,MANDI022,WH-North,15/08/2026 19:38,16-Aug-2026 19:14:56,23.6,1032.2,km,DL54-BC-9804,DRV675
TRP002497,MANDI026,WH-West,2026-04-30 09:37:14,30/04/2026 19:37,10.0,433.9 KM,,pb 25-DF-2607,DRV520
TRP008531,MANDI-044,WH-Central,2026-06-10T01:09:15,10/06/2026 18:57,NA,810.4,km,DL-69-BC-6181,DRV493
TRP000341,MANDI-031,WH-South,2026-03-10T13:43:38,03-10-2026 04:55 PM,3.2,98.0523438,miles,UP-77-BC-3632,DRV965
TRP002409,MANDI039,WH-North,06-27-2026 09:56 PM,28/06/2026,-16.7,687.9,km,pb 95-DF-1053,DRV226
TRP008693,MANDI035,WH-Central,01/01/2026 01:10,2026-01-01 16:58:40,NA,914.3,km,PB71-CD-1350,
TRP005783,mandi_018,WH-Central,2026-06-15T23:04:39,16/06/2026,5.9,214.62154339999998,miles,,DRV665
TRP004577,M013,Export-Terminal,2026-06-15 14:15:33,16/06/2026,16.8,1000.7,km,HR-90-DF-7402,DRV583
TRP003726,mandi_014,WH-North,06/07/2026 04:25,2026-07-06 08:01:36,3.6,176.7,km,,DRV796
TRP002786,MANDI-033,WH-Central,03/03/2026 21:54,,5.5,301.1,km,UP 85 CD 6458,DRV205
TRP001013,MANDI-042,WH-South,04-Feb-2026 21:19:00,2026-02-05 05:37:00,8.3,464.9,km,RJ77-CD-4907,DRV387
TRP005281,MANDI042,WH-West,24-Jan-2026 20:02:48,2026-01-25T09:38:48,-13.6,783.2 KM,,RJ-92-AB-3628,DRV179
TRP004896,MANDI-055,WH-West,2026-02-11 03:05:07,11-Feb-2026 17:47:07,14.7,811.7,km,DL 80 CD 9686,
TRP007122,MANDI-025,WH-South,21/08/2026 07:49,22-Aug-2026 03:37:53,19.8,809.8,km,HR-75-CD-5561,DRV404
TRP006550,MANDI032,WH-South,2026-07-06 21:44:34,07/07/2026 20:20,22.6,1186.5,km,DL-89-BC-6231,DRV349
TRP004038,mandi_028,WH-South,03/09/2026 23:12,04/09/2026 03:30,4.3,211.4,km,UP-74-BC-8246,
TRP000149,mandi_053,WH-South,2026-06-09 03:31:53,09/06/2026 09:49,6.3,335.4,km,,DRV767
TRP000286,mandi_049,WH-East,2026-03-05T10:44:41,2026-03-05T22:32:41,11.8,608.5,km,PB-68-DF-1657,DRV352
TRP006631,MANDI046,WH-West,01-26-2026 09:09 AM,27/01/2026 04:15,19.1,794.8 KM,,pb 61-DF-1670,DRV635
TRP008745,MANDI047,WH-West,21/05/2026 05:22,21/05/2026 10:40,5.3,183.98795310000003,miles,,DRV406
TRP006771,MANDI028,WH-East,25/08/2026 08:19,,15.5,816.3,km,,
TRP004444,MANDI017,WH-North,05/04/2026 02:05,05/04/2026,3.5,157.1,km,HR-57-CD-6784,DRV955
TRP007447,mandi_034,WH-East,2026-06-15 15:36:47,06-16-2026 10:54 AM,19.3,1108.3,km,DL42-BC-3909,DRV443
TRP000237,M040,WH-Central,11/08/2026 13:59,2026-08-12 13:35:07,23.6,1272.1,km,,DRV264
TRP009971,mandi_051,WH-Central,13/03/2026,03-13-2026 06:09 PM,14.2,358.4689299,miles,hr 89-BC-1097,DRV394
TRP007124,MANDI-017,WH-North,12/05/2026 20:35,05-13-2026 10:05 AM,13.5,363.9369947,miles,dl 60-BC-5399,DRV238
TRP008691,MANDI039,Export-Terminal,10-Apr-2026 06:17:58,10-Apr-2026 14:17:58,8.0,361.3,km,PB48-AB-5968,DRV956
TRP003084,MANDI049,WH-West,08/04/2026 15:52,09/04/2026,NA,712.0290289000001,miles,up 48-BC-4843,DRV236
TRP000633,MANDI001,WH-Central,18-Feb-2026 11:13:22,2026-02-18 20:13:22,NA,270.5449334,miles,UP-24-DF-5476,DRV473
TRP006814,mandi053,WH-North,30/05/2026 13:54,2026-05-30 19:00:47,5.1,213.6,km,DL-19-AB-8443,DRV141
TRP002494,MANDI057,WH-Central,01/08/2026 05:24,01/08/2026 16:12,10.8,571.7,km,pb 83-DF-8215,DRV774
TRP002666,MANDI028,Export-Terminal,07-23-2026 02:36 PM,,11.0,402.2134483,miles,,DRV259
TRP008832,MANDI052,WH-Central,14/05/2026,15-May-2026 00:14:32,21.5 hrs,1010.7,km,RJ89-BC-4414,DRV708
TRP008760,M005,WH-South,10-Mar-2026 18:14:07,03-11-2026 02:20 AM,8.1,363.9,km,UP80-CD-8303,
TRP009916,mandi_057,Export-Terminal,05/04/2026 08:47,2026-04-06 05:05:17,20.3,1046.5,km,DL 24 BC 1552,DRV378
TRP004212,MANDI004,WH-South,19/06/2026,2026-06-20 04:01:18,15.4 hrs,737.9,km,DL24-BC-4859,DRV718
TRP003875,mandi_040,WH-South,17/05/2026 16:07,05-17-2026 10:07 PM,6.0,285.5,km,pb 88-DF-3910,
TRP002818,mandi_008,WH-South,2026-01-09T05:06:30,09/01/2026,13.9,715.7,km,RJ-29-DF-4581,
TRP008601,mandi028,WH-Central,2026-06-03 15:17:24,2026-06-04 06:41:24,15.4,620.8,km,RJ-70-CD-7568,
TRP000519,mandi_040,WH-South,06-25-2026 09:20 AM,26/06/2026,18.8,1043.2,km,RJ-15-DF-1359,DRV555
TRP009343,004,WH-North,04-26-2026 02:37 PM,2026-04-27 04:13:07,13.6 hrs,700.4,km,rj 78-DF-6777,DRV357
TRP007427,mandi_001,WH-North,2026-07-10 21:27:16,07-11-2026 04:03 AM,6.6,232.8898508,miles,DL 71 CD 1631,DRV229
TRP008949,MANDI048,WH-Central,2026-06-25T20:00:12,2026-06-25T22:12:12,2.2,112.3,km,PB 24 CD 7299,DRV964
TRP008812,MANDI056,WH-Central,06/02/2026 21:17,07/02/2026 01:41,4.4,208.5,km,dl 67-CD-3719,DRV701
TRP009569,mandi044,Export-Terminal,21/01/2026,22-Jan-2026 05:53:44,14.1,705.0,km,PB-20-BC-8108,DRV105
TRP001736,MANDI032,WH-East,06-14-2026 07:00 AM,14/06/2026 12:06,NA,232.7,km,dl 53-CD-3718,DRV324
TRP007398,MANDI-007,WH-South,03-06-2026 04:45 PM,2026-03-07T13:51:45,21.1,898.0,km,,DRV742
TRP004256,MANDI014,WH-West,2026-07-22 09:20:28,23/07/2026 06:32,21.2,779.4477824,miles,PB-29-CD-6571,DRV212
TRP008621,MANDI023,Export-Terminal,2026-05-19 18:17:32,2026-05-20T18:17:32,24.0,1177.8,km,RJ-31-DF-7797,DRV533
TRP002476,MANDI056,WH-Central,2026-03-02 18:05:43,2026-03-02T20:35:43,2.5,130.0 KM,,DL-41-AB-3629,DRV305
TRP001254,MANDI041,WH-South,2026-08-01 08:26:46,,18.2,1013.2,km,,
TRP003714,MANDI045,Export-Terminal,21/01/2026 23:36,22/01/2026 05:00,-5.4,235.7,km,RJ 80 AB 2912,DRV958
TRP009341,MANDI043,WH-Central,2026-03-22 01:14:13,2026-03-22 07:44:13,6.5,313.5,km,pb 85-BC-4007,DRV211
TRP001805,MANDI022,WH-Central,31/07/2026,2026-08-01T02:54:50,17.3,947.7,km,UP-54-DF-2553,DRV956
TRP000708,015,WH-East,29/07/2026 06:10,2026-07-29T19:10:58,13.0,684.2,km,up 88-DF-4081,DRV463
TRP009561,MANDI005,Export-Terminal,21-Jan-2026 20:40:37,22/01/2026 08:28,11.8,578.8,km,RJ-31-CD-2080,DRV297
TRP005190,mandi046,WH-Central,29/08/2026 21:20,,9.1,373.4,km,dl 36-BC-4451,DRV657
TRP005473,MANDI031,WH-North,23-Jan-2026 04:11:51,01-23-2026 07:47 PM,15.6,721.0 KM,,RJ-83-CD-4866,DRV217
TRP000073,M038,WH-West,2026-01-19 13:29:02,2026-01-19 15:53:02,NA,120.8,km,RJ60-AB-5280,DRV544
TRP007844,mandi054,WH-East,08/01/2026 23:06,,16.7 hrs,924.0,km,PB33-BC-3219,DRV150
TRP005102,mandi011,WH-East,2026-07-18T16:26:16,19/07/2026,18.7,1022.1,km,PB40-BC-5920,DRV607
TRP006765,MANDI021,Export-Terminal,2026-04-06T12:26:23,07/04/2026 09:26,21.0,1157.8,km,PB 99 CD 1499,DRV390
TRP001126,MANDI-041,WH-West,2026-07-01 15:04:54,02/07/2026,17.4,942.1,km,,DRV758
TRP001242,mandi_007,Export-Terminal,14/03/2026,14-Mar-2026 23:31:06,2.9,165.8,km,DL-58-DF-1302,DRV499
TRP008586,mandi_004,WH-South,2026-08-07 05:36:59,,8.3,422.2,km,DL72-AB-5501,DRV315
TRP002350,MANDI-012,WH-West,04-Feb-2026 03:47:09,2026-02-04T18:59:09,15.2,650.3,km,RJ-19-CD-1036,DRV668
TRP006603,MANDI017,WH-West,2026-01-15 01:03:30,16/01/2026 00:09,23.1,1068.6 KM,,HR-11-BC-3887,
TRP006781,MANDI008,WH-Central,16/01/2026 12:41,16/01/2026,5.7,303.4,km,HR49-CD-5605,DRV513
TRP004359,040,WH-Central,2026-05-27 01:22:43,,17.7,826.6,km,,DRV783
TRP001344,mandi_010,WH-South,2026-03-25T00:34:31,2026-03-25 03:22:31,2.8,129.8,km,PB-47-DF-2754,DRV472
TRP004399,mandi015,Export-Terminal,2026-05-12 04:48:54,2026-05-12 20:36:54,15.8,634.6,km,PB 18 CD 3167,DRV822
TRP009028,MANDI026,WH-South,17/04/2026 15:15,2026-04-18 12:09:26,-20.9,1171.6,km,RJ-16-CD-3877,
TRP009960,mandi_052,WH-North,2026-02-05 00:07:28,2026-02-05 23:19:28,23.2,1178.9,km,UP31-AB-7026,DRV569
TRP006653,MANDI006,WH-East,2026-02-02 18:06:30,02-03-2026 12:06 PM,18.0,845.2,km,HR83-CD-1398,DRV783
TRP001101,MANDI047,WH-West,2026-04-20T08:06:59,20/04/2026 19:24,11.3,452.5,km,,DRV997
TRP007328,020,WH-East,2026-07-04T15:41:50,05/07/2026 00:59,9.3 hrs,532.9,km,pb 18-DF-9604,DRV757
TRP007623,MANDI003,WH-Central,2026-07-25 13:10:53,07-25-2026 09:40 PM,8.5,481.5,km,HR54-AB-7393,DRV367
TRP000988,M054,WH-East,2026-08-06T19:16:03,07-Aug-2026 13:40:03,18.4,813.4,km,,
TRP002853,mandi_020,WH-North,2026-08-09T06:00:49,2026-08-09T17:54:49,11.9,569.8 KM,,dl 95-CD-4454,DRV335
TRP000631,MANDI-032,WH-Central,2026-02-28 19:13:59,28/02/2026,3.2,129.2,km,HR 11 AB 7542,DRV216
TRP001250,MANDI019,Export-Terminal,05-28-2026 11:59 AM,05-28-2026 06:17 PM,NA,363.2,km,UP 65 CD 7318,
TRP003180,MANDI053,WH-Central,28/07/2026 18:33,2026-07-29 12:21:44,17.8,784.2,km,up 64-CD-6007,DRV410
TRP000483,mandi016,WH-South,18/02/2026,2026-02-19 07:13:54,10.1,549.5,km,PB-43-CD-3684,DRV899
TRP003041,MANDI025,WH-South,2026-06-04T15:02:21,06-04-2026 05:32 PM,2.5,123.0,km,DL-58-CD-9178,DRV781
TRP005011,024,WH-Central,25/01/2026 14:31,25/01/2026,2.5,147.9,km,RJ-83-AB-9232,
TRP009078,mandi_009,WH-North,2026-08-30T03:17:53,2026-08-30T09:35:53,6.3,273.6,km,,DRV113
TRP007001,mandi_041,WH-Central,2026-05-03T01:02:25,2026-05-03T15:20:25,14.3,727.7,km,DL68-DF-3907,DRV365
TRP003274,MANDI-031,WH-North,28/08/2026 12:41,2026-08-29 01:47:37,13.1,735.9,km,HR23-CD-9224,DRV857
TRP007228,MANDI015,WH-North,27-Feb-2026 04:46:58,2026-02-27T15:10:58,10.4,326.03336370000005,miles,HR-74-CD-8251,DRV702
TRP003684,MANDI056,WH-South,05-07-2026 09:39 PM,08/05/2026 11:27,13.8,431.1071998,miles,PB 64 DF 7151,DRV838
TRP006675,MANDI015,WH-Central,2026-07-11T13:22:32,11/07/2026 18:46,5.4,244.5 KM,,PB 96 BC 5632,DRV229
TRP006808,MANDI021,Export-Terminal,2026-06-25T04:05:44,25-Jun-2026 10:35:44,6.5,316.7,km,DL-50-DF-5638,DRV508
TRP003400,M018,WH-East,08/06/2026 17:41,08/06/2026 22:53,5.2,262.6,km,DL-84-AB-7135,DRV554
TRP001317,M012,WH-Central,10-Aug-2026 01:39:18,10-Aug-2026 20:15:18,18.6,907.5 KM,,PB99-CD-4923,DRV707
TRP003226,MANDI-033,WH-West,2026-02-09T22:40:10,02-10-2026 12:10 PM,13.5 hrs,761.5,km,RJ 91 DF 3037,DRV559
TRP001073,mandi_051,WH-West,01/04/2026 23:20,2026-04-02T20:08:12,20.8,873.6 KM,,DL-95-DF-1940,DRV123
TRP004816,MANDI-022,Export-Terminal,07/08/2026 19:02,08-08-2026 02:08 PM,19.1,976.9,km,DL-83-BC-5018,DRV115
TRP008794,MANDI012,WH-North,2026-03-01 14:30:51,01-Mar-2026 23:18:51,8.8,386.2,km,up 62-CD-8682,DRV576
TRP005753,mandi001,WH-West,2026-01-03 00:19:24,03/01/2026 17:01,16.7,755.5,km,DL21-BC-9959,DRV363
TRP009512,mandi028,WH-West,17/08/2026,18/08/2026 04:21,7.6,434.7,km,rj 68-AB-4542,
TRP004617,MANDI023,WH-West,25/04/2026,2026-04-26 15:44:09,21.3,1191.5,km,DL 94 AB 8064,DRV379
TRP003098,MANDI036,WH-South,2026-02-08 05:59:27,09/02/2026 04:41,22.7,950.6,km,pb 55-BC-7644,DRV969
TRP006870,MANDI-024,WH-North,02/04/2026 02:15,02/04/2026 23:45,21.5,1179.1,km,hr 28-AB-3312,DRV269
TRP001301,MANDI057,WH-East,16/06/2026 22:03,2026-06-17 20:21:24,22.3,1131.4,km,rj 54-DF-1411,DRV222
TRP007286,mandi010,WH-North,2026-04-19 10:38:07,19-Apr-2026 16:20:07,5.7,235.8,km,PB12-CD-3224,
TRP006285,MANDI022,Export-Terminal,2026-06-13T15:37:01,06-14-2026 03:25 AM,11.8,547.7,km,DL-81-BC-6438,DRV829
TRP005496,MANDI037,WH-West,2026-03-26 16:54:15,2026-03-27T12:24:15,19.5,1038.1,km,,DRV699
TRP005292,MANDI022,WH-South,2026-03-01 09:11:14,,20.2,1182.5,km,,DRV770
TRP001799,036,WH-West,14/07/2026 07:33,,5.4,311.8,km,,DRV616
TRP005204,MANDI-001,WH-East,2026-02-19 07:20:59,,3.7,168.8,km,PB-48-BC-5319,
TRP008228,mandi025,WH-North,16/02/2026 21:36,17/02/2026,8.5,413.3,km,UP93-AB-5788,DRV138
TRP005048,mandi_037,WH-West,09/02/2026 15:36,2026-02-09T21:30:37,5.9,249.6 KM,,,
TRP006442,MANDI015,WH-North,17/04/2026 18:24,2026-04-18 16:42:20,22.3,1022.2,km,UP-52-BC-2862,DRV871
TRP008106,mandi006,WH-East,2026-01-08 13:39:52,09/01/2026,-23.3,1155.3,km,PB17-DF-2683,DRV647
TRP002360,mandi_020,Export-Terminal,06/09/2026 02:23,06/09/2026 19:59,17.6,704.6,km,DL 99 DF 2134,DRV566
TRP009754,MANDI-056,WH-West,07/01/2026 09:12,08-Jan-2026 06:00:49,20.8,896.6,km,RJ-99-CD-1117,DRV338
TRP003655,mandi_005,WH-North,2026-02-05 02:30:56,2026-02-05 19:36:56,17.1,826.8 KM,,DL-43-AB-1513,DRV677
TRP007053,MANDI046,WH-North,07-02-2026 07:42 AM,2026-07-02T11:48:41,4.1,211.3,km,UP30-CD-6915,
TRP001287,MANDI054,WH-South,08/08/2026 15:57,08-09-2026 02:51 PM,22.9,1138.7,km,,DRV110
TRP009492,MANDI057,WH-South,2026-01-20T21:18:10,2026-01-21 18:00:10,20.7,1202.8,km,pb 89-BC-8267,DRV818
TRP004446,mandi004,WH-West,2026-08-16 13:24:11,17/08/2026,18.2,1039.0,km,DL-70-BC-1625,DRV966
TRP002138,007,Export-Terminal,04-Apr-2026 23:59:02,2026-04-05T22:59:02,23.0,983.4 KM,,HR-22-AB-8327,DRV975
TRP006788,MANDI019,WH-East,10/01/2026 14:17,2026-01-10 18:35:15,4.3 hrs,108.739925,miles,,
TRP000120,MANDI-023,WH-South,15/02/2026,2026-02-15 19:14:00,18.0,463.1078063,miles,pb 72-CD-4744,DRV212
TRP008850,MANDI044,WH-East,2026-08-27 08:28:44,27-Aug-2026 18:16:44,9.8,419.3,km,PB 50 CD 1857,DRV894
TRP009329,MANDI004,WH-South,22-Aug-2026 05:34:12,,5.9,315.7,km,PB72-BC-9320,DRV574
TRP006895,042,Export-Terminal,11-Mar-2026 10:17:49,11-Mar-2026 23:59:49,13.7,371.08276120000005,miles,DL51-BC-6947,
TRP009526,MANDI024,WH-East,31-May-2026 08:58:57,31/05/2026,9.9,559.5,km,dl 80-CD-6610,DRV229
TRP008565,mandi026,Export-Terminal,18/01/2026,2026-01-18 13:04:39,5.5,276.3,km,DL-38-BC-4844,DRV125
TRP007152,mandi_040,WH-West,2026-09-02T15:16:47,03/09/2026,10.6,633.1,km,up 11-CD-4549,DRV321
TRP000964,050,WH-East,2026-09-09 01:34:48,09/09/2026 12:40,11.1,622.0,km,,DRV824
TRP006013,MANDI006,WH-South,22/06/2026 21:46,23/06/2026 17:10,19.4,1154.9,km,up 88-DF-7568,DRV562
TRP004883,057,WH-North,2026-03-12 08:23:38,12/03/2026 15:53,7.5,415.5,km,UP30-BC-2231,DRV955
TRP000141,MANDI013,WH-East,22-Mar-2026 03:45:19,03-22-2026 07:45 AM,4.0,184.0,km,up 80-CD-6664,DRV592
TRP009396,MANDI015,WH-West,2026-08-14 00:28:15,2026-08-14 08:58:15,8.5,366.3,km,dl 50-DF-5936,DRV659
TRP006937,MANDI-035,WH-South,09/07/2026 17:53,2026-07-10 07:17:05,13.4,498.7123646,miles,pb 93-AB-5757,DRV913
TRP006543,MANDI031,Export-Terminal,13/08/2026 14:22,14-Aug-2026 03:10:27,12.8,598.9,km,RJ 43 AB 4289,DRV942
TRP005244,M027,WH-Central,2026-01-03T06:09:32,,15.4,494.5491789,miles,RJ63-AB-1050,DRV125
TRP004432,001,WH-Central,2026-09-04 08:52:34,2026-09-04 17:28:34,8.6,414.2,km,RJ-44-AB-9404,
TRP000407,MANDI022,WH-Central,21/01/2026 23:42,01-22-2026 09:36 PM,21.9,901.5,km,HR-80-CD-2113,DRV133
TRP008213,MANDI-003,WH-South,2026-08-28 20:21:59,2026-08-28 22:39:59,2.3,134.5,km,PB 44 CD 5888,DRV684
TRP008710,mandi_039,WH-Central,2026-07-08T02:08:01,2026-07-08T07:14:01,5.1,260.7,km,PB-99-AB-2044,DRV194
TRP008974,mandi_042,WH-Central,2026-07-11 21:51:24,2026-07-12 12:15:24,14.4,675.2 KM,,PB-89-AB-9028,
TRP008235,M009,WH-West,2026-05-01 01:11:07,2026-05-01 23:11:07,22.0,1192.3,km,,DRV489
TRP004400,MANDI019,WH-Central,2026-05-27T01:13:57,2026-05-27T14:49:57,-13.6,705.8,km,dl 20-BC-3306,DRV255
TRP005253,MANDI052,WH-East,2026-07-18 10:07:48,19/07/2026 03:19,17.2,982.5,km,UP25-BC-8531,DRV137
TRP000012,MANDI054,WH-West,05-Jun-2026 21:52:15,06-06-2026 12:22 PM,14.5,854.2,km,HR90-BC-5255,DRV137
TRP004761,MANDI054,WH-South,2026-03-29 20:04:08,,11.6,635.4,km,RJ-60-DF-5026,DRV384
TRP001178,MANDI040,Export-Terminal,05/07/2026,05-Jul-2026 21:27:34,14.9,632.4,km,DL 46 DF 5019,DRV200
TRP002864,mandi_019,WH-South,2026-08-12 12:08:07,2026-08-12 19:56:07,-7.8,312.7,km,up 68-BC-2847,DRV502
TRP006472,MANDI054,Export-Terminal,21/08/2026 19:29,08-22-2026 05:29 AM,10.0 hrs,441.5,km,RJ 52 BC 6166,
TRP006229,MANDI-030,WH-North,03/04/2026 18:07,04-Apr-2026 02:01:32,7.9,435.7,km,,DRV342
TRP002990,M030,Export-Terminal,2026-08-20 20:20:36,21-Aug-2026 04:50:36,8.5,291.5472732,miles,pb 67-CD-3234,DRV999
TRP007118,MANDI007,WH-West,08-May-2026 12:37:13,2026-05-09T00:43:13,12.1,572.9,km,dl 18-CD-5341,DRV137
TRP007011,MANDI-001,WH-East,2026-03-14 13:06:47,2026-03-15 00:00:47,10.9,633.3 KM,,PB-66-BC-1888,DRV951
TRP008901,014,Export-Terminal,17/07/2026,17/07/2026 17:31,9.8,559.8,km,,DRV408
TRP001441,mandi_022,WH-Central,25/05/2026 00:29,2026-05-25T23:35:49,23.1,790.1353636,miles,HR 50 AB 5527,
TRP009418,MANDI043,WH-North,26/08/2026 10:30,2026-08-27 09:30:51,23.0,924.2,km,pb 55-AB-8232,DRV806
TRP002876,mandi021,WH-Central,2026-08-22 02:00:26,2026-08-22T12:36:26,NA,562.5,km,RJ-93-BC-4499,DRV201
TRP009463,MANDI026,WH-West,07-Sep-2026 00:50:20,07/09/2026 03:02,2.2,70.9605682,miles,,DRV153
TRP009143,MANDI018,Export-Terminal,2026-04-23 17:16:41,04-24-2026 07:34 AM,14.3,739.1,km,PB-69-AB-7520,
TRP007233,M030,Export-Terminal,2026-07-18 14:04:49,19/07/2026 07:16,17.2,820.3,km,,DRV143
TRP003727,MANDI-051,WH-North,14/07/2026 22:20,15/07/2026 05:26,7.1,320.0,km,UP-75-AB-8154,DRV748
TRP002773,mandi_015,WH-East,08-31-2026 04:35 PM,01/09/2026,-15.5,866.5,km,UP-92-CD-1555,DRV576
TRP000455,MANDI-049,WH-South,2026-03-23 16:43:01,2026-03-24 04:19:01,11.6,537.6,km,hr 35-CD-7169,DRV695
TRP008190,M021,WH-East,21/04/2026 17:59,22/04/2026 09:47,15.8,822.2,km,UP-61-BC-1379,DRV996
TRP001368,mandi016,WH-West,10-Jan-2026 08:11:13,10/01/2026 20:35,12.4,352.19308279999996,miles,up 32-CD-2011,DRV187
TRP003713,MANDI041,WH-West,01-07-2026 04:38 AM,07/01/2026,8.7,495.6 KM,,RJ-11-CD-5871,DRV749
TRP001510,M043,WH-East,2026-05-22T20:54:47,23/05/2026 11:00,14.1,722.8,km,,DRV149
TRP001389,014,Export-Terminal,07-15-2026 06:15 AM,,-10.2,277.2557402,miles,RJ81-CD-1526,
TRP001001,mandi_012,Export-Terminal,22/06/2026 19:49,2026-06-22 23:37:38,3.8,124.3363371,miles,PB 98 CD 7050,
TRP007762,057,WH-North,11-Jan-2026 07:08:36,11-Jan-2026 18:14:36,11.1,542.0,km,up 14-CD-6348,DRV633
TRP003554,049,WH-South,2026-03-28T03:53:12,2026-03-28T11:59:12,8.1,377.7,km,DL-45-CD-1114,DRV277
TRP004115,MANDI022,Export-Terminal,27/02/2026 04:04,02-27-2026 09:34 PM,17.5,517.8505914,miles,hr 87-AB-9215,DRV963
TRP001668,mandi_011,WH-South,09-May-2026 11:52:23,2026-05-09T14:52:23,3.0 hrs,136.3,km,RJ-53-CD-2057,DRV774
TRP003174,MANDI-040,WH-North,20/06/2026 03:38,20-Jun-2026 22:44:27,19.1,805.9,km,PB-32-CD-8066,DRV507
